,name,employees,offices,office1,office2,office3,office4,office5
45,SPIL GAMES,300,"[{'city': 'Hilversum'}, {'city': ''}]",{'city': 'Hilversum'},{'city': ''},,,
46,Miniclip,140,[{'city': ''}],{'city': ''},,,,
47,Fusionet24,51,"[{'city': 'Castleford'}, {'city': 'london'}]",{'city': 'Castleford'},{'city': 'london'},,,
48,Southern California Public Radio,1000,[{'city': 'Pasadena'}],{'city': 'Pasadena'},,,,
49,GREE,700,[{'city': 'Tokyo'}],{'city': 'Tokyo'},,,,
50,RGB Networks,125,[{'city': 'Sunnyvale'}],{'city': 'Sunnyvale'},,,,
51,Kuma Reality Games,60,[],,,,,
52,TransGaming,80,[],,,,,
53,i-Jet Media,150,"[{'city': 'Sunnyvale'}, {'city': 'Ekaterinburg'}]",{'city': 'Sunnyvale'},{'city': 'Ekaterinburg'},,,
54,Tvinci,50,[{'city': 'Tel Aviv'}],{'city': 'Tel Aviv'},,,,
55,MindSmack,54,[{'city': 'New York'}],{'city': 'New York'},,,,
56,Geewa,60,"[{'city': 'Prague 8'}, {'city': 'Berlin'}]",{'city': 'Prague 8'},{'city': 'Berlin'},,,
57,Turtle Entertainment,175,[{'city': 'Cologne'}],{'city': 'Cologne'},,,,
58,Quickflix,75,[{'city': 'Perth'}],{'city': 'Perth'},,,,
59,Unity Technologies,200,"[{'city': 'San Francisco'}, {'city': 'Frederiksberg'}]",{'city': 'San Francisco'},{'city': 'Frederiksberg'},,,
60,Avocado Entertainment,50,[{'city': 'Seoul'}],{'city': 'Seoul'},,,,
61,SCVNGR,60,[{'city': 'Boston'}],{'city': 'Boston'},,,,
62,goviral,55,"[{'city': 'London'}, {'city': 'Copenhagen K'}, {'city': 'München'}, {'city': 'Paris'}]",{'city': 'London'},{'city': 'Copenhagen K'},{'city': 'München'},{'city': 'Paris'},
63,Z2Live,130,[{'city': 'Seattle'}],{'city': 'Seattle'},,,,
64,ZillionTV,100,"[{'city': 'Sunnyvale'}, {'city': 'Santa Monica'}]",{'city': 'Sunnyvale'},{'city': 'Santa Monica'},,,
65,NaturalMotion,150,"[{'city': 'Oxford'}, {'city': 'San Francisco'}, {'city': 'London'}]",{'city': 'Oxford'},{'city': 'San Francisco'},{'city': 'London'},,
66,Aspiro,115,[{'city': 'Malmo'}],{'city': 'Malmo'},,,,
67,NewAuto Video Technology,500,[{'city': 'Hubei'}],{'city': 'Hubei'},,,,
68,Linekong,600,"[{'city': 'Haidian, beijing'}]","{'city': 'Haidian, beijing'}",,,,
69,StreamTheWorld,65,"[{'city': 'MontrÃ©al'}, {'city': 'Lausanne'}]",{'city': 'MontrÃ©al'},{'city': 'Lausanne'},,,
70,PSR Productions,250,[],,,,,
71,[212]Media,75,[{'city': 'New York'}],{'city': 'New York'},,,,
72,2 Minutes,105,[{'city': 'Paris'}],{'city': 'Paris'},,,,
73,888 Holdings,931,[],,,,,
74,Bigpoint,500,"[{'city': 'Hamburg'}, {'city': 'San Francisco'}, {'city': 'Berlin'}, {'city': ""Ta 'Xbiex""}]",{'city': 'Hamburg'},{'city': 'San Francisco'},{'city': 'Berlin'},"{'city': ""Ta 'Xbiex""}",
75,Exent,100,"[{'city': 'New York'}, {'city': 'Petach-Tikva'}, {'city': 'San Francisco'}]",{'city': 'New York'},{'city': 'Petach-Tikva'},{'city': 'San Francisco'},,
76,G5 Entertainment,107,"[{'city': 'Kharkov'}, {'city': 'Stockholm'}, {'city': 'San Francisco'}]",{'city': 'Kharkov'},{'city': 'Stockholm'},{'city': 'San Francisco'},,
